,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
41120,Turkey,europe,1806,9850492,35.0,1197,TUR,
41121,Turkey,europe,1807,9865421,35.0,1198,TUR,
41122,Turkey,europe,1808,9880372,35.0,1199,TUR,
41123,Turkey,europe,1809,9895346,35.0,1200,TUR,
41124,Turkey,europe,1810,9910759,35.0,1201,TUR,
41125,Turkey,europe,1811,9926565,35.0,1202,TUR,
41126,Turkey,europe,1812,9943184,35.0,1203,TUR,
41127,Turkey,europe,1813,9960618,35.0,1203,TUR,
41128,Turkey,europe,1814,9978873,35.0,1204,TUR,
41129,Turkey,europe,1815,9997951,35.0,1205,TUR,
41130,Turkey,europe,1816,10017856,35.0,1206,TUR,
41131,Turkey,europe,1817,10038592,35.0,1207,TUR,
41132,Turkey,europe,1818,10060164,35.0,1208,TUR,
41133,Turkey,europe,1819,10082574,35.0,1209,TUR,
41134,Turkey,europe,1820,10105826,35.0,1210,TUR,
41135,Turkey,europe,1821,10121790,35.0,1214,TUR,
41136,Turkey,europe,1822,10137787,35.0,1219,TUR,
41137,Turkey,europe,1823,10169781,35.0,1223,TUR,
41138,Turkey,europe,1824,10201876,35.0,1228,TUR,
41139,Turkey,europe,1825,10234073,35.0,1232,TUR,
41140,Turkey,europe,1826,10266371,35.0,1236,TUR,
41141,Turkey,europe,1827,10298771,35.0,1241,TUR,
41142,Turkey,europe,1828,10331273,35.0,1245,TUR,
41143,Turkey,europe,1829,10363878,35.0,1250,TUR,
41144,Turkey,europe,1830,10396585,35.0,1254,TUR,
41145,Turkey,europe,1831,10429396,35.0,1259,TUR,
41146,Turkey,europe,1832,10462311,35.0,1263,TUR,
41147,Turkey,europe,1833,10495329,35.0,1268,TUR,
41148,Turkey,europe,1834,10528452,35.0,1273,TUR,
41149,Turkey,europe,1835,10561679,35.0,1277,TUR,
41150,Turkey,europe,1836,10595011,35.0,1282,TUR,
41151,Turkey,europe,1837,10628448,35.0,1286,TUR,
41152,Turkey,europe,1838,10661991,35.0,1291,TUR,
41153,Turkey,europe,1839,10695639,35.0,1296,TUR,
41154,Turkey,europe,1840,10729394,35.0,1300,TUR,
41155,Turkey,europe,1841,10763255,35.0,1305,TUR,
41156,Turkey,europe,1842,10797224,35.0,1310,TUR,
41157,Turkey,europe,1843,10831299,35.0,1315,TUR,
41158,Turkey,europe,1844,10865482,35.0,1319,TUR,
41159,Turkey,europe,1845,10899773,35.0,1324,TUR,
41160,Turkey,europe,1846,10934172,35.0,1329,TUR,
41161,Turkey,europe,1847,10968679,35.0,1334,TUR,
41162,Turkey,europe,1848,11003295,35.0,1339,TUR,
41163,Turkey,europe,1849,11038021,35.0,1343,TUR,
41164,Turkey,europe,1850,11072856,35.0,1348,TUR,
41165,Turkey,europe,1851,11108760,35.0,1353,TUR,
41166,Turkey,europe,1852,11144780,35.0,1358,TUR,
41167,Turkey,europe,1853,11180916,35.0,1363,TUR,
41168,Turkey,europe,1854,11217169,35.0,1368,TUR,
41169,Turkey,europe,1855,11253540,35.0,1373,TUR,
41170,Turkey,europe,1856,11290029,35.0,1378,TUR,
41171,Turkey,europe,1857,11326636,35.0,1383,TUR,
41172,Turkey,europe,1858,11363362,35.0,1388,TUR,
41173,Turkey,europe,1859,11400207,35.0,1393,TUR,
41174,Turkey,europe,1860,11437171,35.0,1398,TUR,
41175,Turkey,europe,1861,11474254,35.0,1403,TUR,
41176,Turkey,europe,1862,11511458,35.0,1408,TUR,
41177,Turkey,europe,1863,11548783,35.0,1413,TUR,
41178,Turkey,europe,1864,11586228,35.0,1418,TUR,
41179,Turkey,europe,1865,11623795,35.0,1423,TUR,
41180,Turkey,europe,1866,11661483,35.0,1428,TUR,
41181,Turkey,europe,1867,11699294,35.0,1433,TUR,
41182,Turkey,europe,1868,11737227,35.0,1439,TUR,
41183,Turkey,europe,1869,11782077,35.0,1444,TUR,
41184,Turkey,europe,1870,11833908,35.0,1449,TUR,
41185,Turkey,europe,1871,11892786,35.02,1457,TUR,
41186,Turkey,europe,1872,11958776,35.05,1465,TUR,
41187,Turkey,europe,1873,12031944,35.07,1473,TUR,
41188,Turkey,europe,1874,12105559,35.09,1481,TUR,
41189,Turkey,europe,1875,12179625,35.12,1489,TUR,
41190,Turkey,europe,1876,12254144,35.14,1497,TUR,
41191,Turkey,europe,1877,12329118,35.17,1505,TUR,
41192,Turkey,europe,1878,12404551,35.19,1513,TUR,
41193,Turkey,europe,1879,12480446,35.21,1522,TUR,
41194,Turkey,europe,1880,12556805,35.24,1530,TUR,
41195,Turkey,europe,1881,12633631,35.26,1538,TUR,
41196,Turkey,europe,1882,12710927,35.28,1547,TUR,
41197,Turkey,europe,1883,12788696,35.31,1555,TUR,
41198,Turkey,europe,1884,12866940,35.33,1564,TUR,
41199,Turkey,europe,1885,12945663,35.35,1572,TUR,
41200,Turkey,europe,1886,13024868,35.38,1581,TUR,
41201,Turkey,europe,1887,13104557,35.4,1589,TUR,
41202,Turkey,europe,1888,13184734,35.42,1598,TUR,
41203,Turkey,europe,1889,13265401,35.45,1607,TUR,
41204,Turkey,europe,1890,13346561,35.47,1616,TUR,
41205,Turkey,europe,1891,13428218,35.5,1624,TUR,
41206,Turkey,europe,1892,13510374,35.52,1633,TUR,
41207,Turkey,europe,1893,13593033,35.54,1642,TUR,
41208,Turkey,europe,1894,13676198,35.57,1651,TUR,
41209,Turkey,europe,1895,13759871,35.59,1660,TUR,
41210,Turkey,europe,1896,13844057,35.61,1669,TUR,
41211,Turkey,europe,1897,13928757,35.64,1678,TUR,
41212,Turkey,europe,1898,14013975,35.66,1687,TUR,
41213,Turkey,europe,1899,14099714,35.68,1697,TUR,
41214,Turkey,europe,1900,14185978,35.71,1706,TUR,
41215,Turkey,europe,1901,14272770,35.73,1715,TUR,
41216,Turkey,europe,1902,14360092,35.76,1725,TUR,
41217,Turkey,europe,1903,14447949,35.78,1734,TUR,
41218,Turkey,europe,1904,14536343,35.8,1743,TUR,
41219,Turkey,europe,1905,14625278,35.83,1753,TUR,
41220,Turkey,europe,1906,14714757,35.85,1763,TUR,
41221,Turkey,europe,1907,14804783,35.87,1772,TUR,
41222,Turkey,europe,1908,14895359,35.9,1782,TUR,
41223,Turkey,europe,1909,14944930,35.92,1792,TUR,
41224,Turkey,europe,1910,14953559,35.94,1801,TUR,
41225,Turkey,europe,1911,14921307,35.97,1811,TUR,
41226,Turkey,europe,1912,14848236,35.99,1821,TUR,
41227,Turkey,europe,1913,14734404,36.02,1831,TUR,
41228,Turkey,europe,1914,14621444,27.8,1634,TUR,
41229,Turkey,europe,1915,14509350,7.21,1457,TUR,
41230,Turkey,europe,1916,14398115,19.59,1300,TUR,
41231,Turkey,europe,1917,14287732,22.7,1160,TUR,
41232,Turkey,europe,1918,14176980,19.68,1035,TUR,
41233,Turkey,europe,1919,14109179,30.99,1073,TUR,
41234,Turkey,europe,1920,14084303,29.98,1113,TUR,
41235,Turkey,europe,1921,14102330,30.0,1155,TUR,
41236,Turkey,europe,1922,14163242,34.16,1198,TUR,
41237,Turkey,europe,1923,14267020,36.25,1242,TUR,
41238,Turkey,europe,1924,14371559,36.27,1347,TUR,
41239,Turkey,europe,1925,14476863,36.3,1490,TUR,
41240,Turkey,europe,1926,14582940,36.32,1718,TUR,
41241,Turkey,europe,1927,14689793,36.35,1551,TUR,
41242,Turkey,europe,1928,14797430,36.37,1692,TUR,
41243,Turkey,europe,1929,14937518,36.39,1931,TUR,
41244,Turkey,europe,1930,15110862,36.42,1989,TUR,
41245,Turkey,europe,1931,15318282,36.5,2073,TUR,
41246,Turkey,europe,1932,15560613,36.59,1918,TUR,
41247,Turkey,europe,1933,15838708,36.68,2136,TUR,
41248,Turkey,europe,1934,16121772,36.77,2151,TUR,
41249,Turkey,europe,1935,16409896,36.85,2160,TUR,
41250,Turkey,europe,1936,16703169,36.94,2527,TUR,
41251,Turkey,europe,1937,17001683,37.03,2566,TUR,
41252,Turkey,europe,1938,17305532,36.2,2745,TUR,
41253,Turkey,europe,1939,17612179,35.37,2888,TUR,
41254,Turkey,europe,1940,17921628,34.53,2667,TUR,
41255,Turkey,europe,1941,18233883,33.7,2400,TUR,
41256,Turkey,europe,1942,18548948,32.86,2478,TUR,
41257,Turkey,europe,1943,18866826,34.3,2226,TUR,
41258,Turkey,europe,1944,19190151,35.74,2108,TUR,
41259,Turkey,europe,1945,19519018,37.19,1804,TUR,
41260,Turkey,europe,1946,19853520,38.63,2277,TUR,
41261,Turkey,europe,1947,20193755,40.08,2350,TUR,
41262,Turkey,europe,1948,20539820,40.83,2606,TUR,
41263,Turkey,europe,1949,20943860,41.58,2418,TUR,
41264,Turkey,europe,1950,21408398,42.34,2583,TUR,
41265,Turkey,europe,1951,21951203,42.56,2856,TUR,
41266,Turkey,europe,1952,22508952,43.01,3134,TUR,
41267,Turkey,europe,1953,23081587,43.5,3411,TUR,
41268,Turkey,europe,1954,23668910,44.04,3242,TUR,
41269,Turkey,europe,1955,24270599,44.62,3424,TUR,
41270,Turkey,europe,1956,24886127,45.24,3450,TUR,
41271,Turkey,europe,1957,25514825,45.91,3629,TUR,
41272,Turkey,europe,1958,26155927,46.61,3695,TUR,
41273,Turkey,europe,1959,26808633,47.35,3765,TUR,
41274,Turkey,europe,1960,27472339,48.13,3779,TUR,
41275,Turkey,europe,1961,28146909,48.92,3763,TUR,
41276,Turkey,europe,1962,28832831,49.74,3921,TUR,
41277,Turkey,europe,1963,29531362,50.56,4222,TUR,
41278,Turkey,europe,1964,30244258,51.38,4328,TUR,
41279,Turkey,europe,1965,30972996,52.18,4374,TUR,
41280,Turkey,europe,1966,31717504,52.96,4814,TUR,
41281,Turkey,europe,1967,32477994,53.71,4957,TUR,
41282,Turkey,europe,1968,33256465,54.43,5213,TUR,
41283,Turkey,europe,1969,34055391,55.13,5407,TUR,
41284,Turkey,europe,1970,34876296,55.82,5586,TUR,
41285,Turkey,europe,1971,35720603,56.53,6000,TUR,
41286,Turkey,europe,1972,36587267,57.21,6287,TUR,
41287,Turkey,europe,1973,37472329,57.75,6454,TUR,
41288,Turkey,europe,1974,38370278,58.31,6857,TUR,
41289,Turkey,europe,1975,39277249,58.88,7342,TUR,
41290,Turkey,europe,1976,40189561,59.58,7860,TUR,
41291,Turkey,europe,1977,41108290,60.65,8085,TUR,
41292,Turkey,europe,1978,42039983,61.5,8205,TUR,
41293,Turkey,europe,1979,42994043,61.91,8030,TUR,
41294,Turkey,europe,1980,43975972,62.77,7874,TUR,
41295,Turkey,europe,1981,44988411,63.62,8061,TUR,
41296,Turkey,europe,1982,46025411,64.4,8313,TUR,
41297,Turkey,europe,1983,47073470,65.12,8471,TUR,
41298,Turkey,europe,1984,48114158,66.02,8812,TUR,
41299,Turkey,europe,1985,49133928,66.53,9120,TUR,
41300,Turkey,europe,1986,50128548,67.15,9619,TUR,
41301,Turkey,europe,1987,51100930,68.4,10316,TUR,
41302,Turkey,europe,1988,52053764,68.89,10577,TUR,
41303,Turkey,europe,1989,52992479,68.6,10564,TUR,
41304,Turkey,europe,1990,53921758,68.64,11400,TUR,
41305,Turkey,europe,1991,54840595,68.97,11290,TUR,
41306,Turkey,europe,1992,55748946,69.24,11665,TUR,
41307,Turkey,europe,1993,56653808,69.71,12357,TUR,
41308,Turkey,europe,1994,57564209,69.86,11594,TUR,
41309,Turkey,europe,1995,58486453,70.32,12310,TUR,
41310,Turkey,europe,1996,59423278,71.0,13010,TUR,
41311,Turkey,europe,1997,60372571,71.67,13776,TUR,
41312,Turkey,europe,1998,61329665,72.33,13874,TUR,
41313,Turkey,europe,1999,62287391,72.28,13198,TUR,
41314,Turkey,europe,2000,63240196,74.09,13862,TUR,
41315,Turkey,europe,2001,64192243,74.8,12842,TUR,
41316,Turkey,europe,2002,65145357,75.42,13468,TUR,
41317,Turkey,europe,2003,66089402,75.88,14020,TUR,
41318,Turkey,europe,2004,67010930,76.47,15161,TUR,
41319,Turkey,europe,2005,67903461,76.72,16310,TUR,
41320,Turkey,europe,2006,68756809,77.04,17252,TUR,
41321,Turkey,europe,2007,69581854,77.42,17905,TUR,
41322,Turkey,europe,2008,70418612,77.69,17842,TUR,
41323,Turkey,europe,2009,71321406,77.51,16788,TUR,
41324,Turkey,europe,2010,72326992,77.58,17959,TUR,
41325,Turkey,europe,2011,73443254,77.81,19652,TUR,
41326,Turkey,europe,2012,74651046,77.98,20259,TUR,
41327,Turkey,europe,2013,75925454,78.02,21610,TUR,
41328,Turkey,europe,2014,77229262,78.07,22343,TUR,
41329,Turkey,europe,2015,78529413,78.35,23312,TUR,
41330,Turkey,europe,2016,79827868,78.64,23664,TUR,
41331,Turkey,europe,2017,81116451,78.94,25024,TUR,
41332,Turkey,europe,2018,82340090,79.22,25287,TUR,
41333,Turkey,europe,2019,83429607,79.48,25039,TUR,
41334,Turkey,europe,2020,84339067,79.73,25474,TUR,
41335,Turkey,europe,2021,85042736,79.96,25927,TUR,
41336,Turkey,europe,2022,85561976,80.18,26400,TUR,
41337,Turkey,europe,2023,85957260,80.4,27003,TUR,
41338,Turkey,europe,2024,86316458,80.61,27637,TUR,
41339,Turkey,europe,2025,86705222,80.83,28281,TUR,
41340,Turkey,europe,2026,87141802,81.05,28930,TUR,
41341,Turkey,europe,2027,87612953,81.27,29580,TUR,
41342,Turkey,europe,2028,88114632,81.49,30229,TUR,
41343,Turkey,europe,2029,88633179,81.71,30878,TUR,
41344,Turkey,europe,2030,89157785,81.92,31529,TUR,
41345,Turkey,europe,2031,89692562,82.13,32183,TUR,
41346,Turkey,europe,2032,90242369,82.34,32845,TUR,
41347,Turkey,europe,2033,90796632,82.55,33516,TUR,
41348,Turkey,europe,2034,91340897,82.75,34199,TUR,
41349,Turkey,europe,2035,91864243,82.96,34895,TUR,
41350,Turkey,europe,2036,92362480,83.16,35605,TUR,
41351,Turkey,europe,2037,92836743,83.36,36329,TUR,
41352,Turkey,europe,2038,93287932,83.55,37068,TUR,
41353,Turkey,europe,2039,93718884,83.75,37822,TUR,
41354,Turkey,europe,2040,94131585,83.94,38591,TUR,
41355,Turkmenistan,asia,1800,367215,24.0,943,TKM,
41356,Turkmenistan,asia,1801,367215,24.0,944,TKM,
41357,Turkmenistan,asia,1802,367215,24.0,945,TKM,
41358,Turkmenistan,asia,1803,367215,24.0,946,TKM,
41359,Turkmenistan,asia,1804,367215,24.0,947,TKM,
41360,Turkmenistan,asia,1805,367215,24.0,948,TKM,
41361,Turkmenistan,asia,1806,367215,24.0,950,TKM,
41362,Turkmenistan,asia,1807,367215,24.0,951,TKM,
41363,Turkmenistan,asia,1808,367215,24.0,952,TKM,
41364,Turkmenistan,asia,1809,367215,24.0,953,TKM,
41365,Turkmenistan,asia,1810,367215,24.0,954,TKM,
41366,Turkmenistan,asia,1811,367215,24.0,955,TKM,
41367,Turkmenistan,asia,1812,367215,24.0,956,TKM,
41368,Turkmenistan,asia,1813,367215,24.0,957,TKM,
41369,Turkmenistan,asia,1814,367215,24.0,959,TKM,
41370,Turkmenistan,asia,1815,367215,24.0,960,TKM,
41371,Turkmenistan,asia,1816,367215,24.0,961,TKM,
41372,Turkmenistan,asia,1817,367215,24.0,962,TKM,
41373,Turkmenistan,asia,1818,367215,24.0,963,TKM,
41374,Turkmenistan,asia,1819,367889,24.0,964,TKM,
41375,Turkmenistan,asia,1820,369243,24.0,965,TKM,
41376,Turkmenistan,asia,1821,371284,24.0,972,TKM,
41377,Turkmenistan,asia,1822,374017,24.0,978,TKM,
41378,Turkmenistan,asia,1823,377449,24.0,984,TKM,
41379,Turkmenistan,asia,1824,380913,24.0,991,TKM,
41380,Turkmenistan,asia,1825,384408,24.0,997,TKM,
41381,Turkmenistan,asia,1826,387936,24.0,1004,TKM,
41382,Turkmenistan,asia,1827,391496,24.0,1010,TKM,
41383,Turkmenistan,asia,1828,395088,24.0,1017,TKM,
41384,Turkmenistan,asia,1829,398714,24.0,1023,TKM,
41385,Turkmenistan,asia,1830,402373,24.0,1030,TKM,
41386,Turkmenistan,asia,1831,406065,24.0,1037,TKM,
41387,Turkmenistan,asia,1832,409791,24.0,1043,TKM,
41388,Turkmenistan,asia,1833,413552,24.0,1050,TKM,
41389,Turkmenistan,asia,1834,417347,24.0,1057,TKM,
41390,Turkmenistan,asia,1835,421177,24.0,1064,TKM,
41391,Turkmenistan,asia,1836,425042,24.0,1071,TKM,
41392,Turkmenistan,asia,1837,428942,24.0,1078,TKM,
41393,Turkmenistan,asia,1838,432878,24.0,1085,TKM,
41394,Turkmenistan,asia,1839,436851,24.0,1092,TKM,
41395,Turkmenistan,asia,1840,440860,24.0,1099,TKM,
41396,Turkmenistan,asia,1841,444905,24.0,1106,TKM,
41397,Turkmenistan,asia,1842,448988,24.0,1113,TKM,
41398,Turkmenistan,asia,1843,453108,24.0,1120,TKM,
41399,Turkmenistan,asia,1844,457266,24.0,1127,TKM,
41400,Turkmenistan,asia,1845,461462,24.0,1135,TKM,
41401,Turkmenistan,asia,1846,465697,24.0,1142,TKM,
41402,Turkmenistan,asia,1847,469970,24.0,1150,TKM,
41403,Turkmenistan,asia,1848,474283,24.0,1157,TKM,
41404,Turkmenistan,asia,1849,478635,24.0,1164,TKM,
41405,Turkmenistan,asia,1850,483028,24.0,1172,TKM,
41406,Turkmenistan,asia,1851,487419,24.0,1180,TKM,
41407,Turkmenistan,asia,1852,491851,24.0,1187,TKM,
41408,Turkmenistan,asia,1853,496323,24.0,1195,TKM,
41409,Turkmenistan,asia,1854,500835,24.0,1203,TKM,
41410,Turkmenistan,asia,1855,505389,24.0,1210,TKM,
41411,Turkmenistan,asia,1856,509984,24.0,1218,TKM,
41412,Turkmenistan,asia,1857,514621,24.0,1226,TKM,
41413,Turkmenistan,asia,1858,519300,24.0,1234,TKM,
41414,Turkmenistan,asia,1859,524021,24.0,1242,TKM,
41415,Turkmenistan,asia,1860,528786,24.0,1250,TKM,
41416,Turkmenistan,asia,1861,533593,24.0,1258,TKM,
41417,Turkmenistan,asia,1862,538445,24.0,1266,TKM,
41418,Turkmenistan,asia,1863,543340,24.0,1275,TKM,
41419,Turkmenistan,asia,1864,548280,23.17,1283,TKM,
41420,Turkmenistan,asia,1865,553265,22.33,1291,TKM,
41421,Turkmenistan,asia,1866,558295,21.5,1300,TKM,
41422,Turkmenistan,asia,1867,563371,20.67,1308,TKM,
41423,Turkmenistan,asia,1868,568493,19.84,1317,TKM,
41424,Turkmenistan,asia,1869,573662,19.88,1325,TKM,
41425,Turkmenistan,asia,1870,578878,19.92,1334,TKM,
41426,Turkmenistan,asia,1871,584141,19.97,1342,TKM,
41427,Turkmenistan,asia,1872,589452,20.01,1351,TKM,
41428,Turkmenistan,asia,1873,594811,20.05,1360,TKM,
41429,Turkmenistan,asia,1874,600219,20.25,1369,TKM,
41430,Turkmenistan,asia,1875,605676,20.45,1377,TKM,
41431,Turkmenistan,asia,1876,611183,20.64,1386,TKM,
41432,Turkmenistan,asia,1877,616740,20.84,1395,TKM,
41433,Turkmenistan,asia,1878,622347,21.04,1404,TKM,
41434,Turkmenistan,asia,1879,628005,21.24,1414,TKM,
41435,Turkmenistan,asia,1880,633715,21.44,1423,TKM,
41436,Turkmenistan,asia,1881,639476,21.63,1432,TKM,
41437,Turkmenistan,asia,1882,645290,21.83,1441,TKM,
41438,Turkmenistan,asia,1883,651157,22.03,1451,TKM,
41439,Turkmenistan,asia,1884,657077,22.23,1460,TKM,
41440,Turkmenistan,asia,1885,663051,22.42,1469,TKM,
41441,Turkmenistan,asia,1886,669080,22.62,1413,TKM,
41442,Turkmenistan,asia,1887,675163,22.82,1652,TKM,
41443,Turkmenistan,asia,1888,681301,23.02,1590,TKM,
41444,Turkmenistan,asia,1889,687495,23.21,1478,TKM,
41445,Turkmenistan,asia,1890,693746,23.41,1472,TKM,
41446,Turkmenistan,asia,1891,700053,23.61,1349,TKM,
41447,Turkmenistan,asia,1892,706418,23.81,1477,TKM,
41448,Turkmenistan,asia,1893,712841,24.0,1674,TKM,
41449,Turkmenistan,asia,1894,719322,24.2,1904,TKM,
41450,Turkmenistan,asia,1895,725861,24.4,1762,TKM,
41451,Turkmenistan,asia,1896,732461,24.6,1941,TKM,
41452,Turkmenistan,asia,1897,739120,24.79,1908,TKM,
41453,Turkmenistan,asia,1898,745840,24.62,1960,TKM,
41454,Turkmenistan,asia,1899,752621,24.46,2080,TKM,
41455,Turkmenistan,asia,1900,759463,24.29,2035,TKM,
41456,Turkmenistan,asia,1901,766368,24.53,2086,TKM,
41457,Turkmenistan,asia,1902,773336,24.78,2268,TKM,
41458,Turkmenistan,asia,1903,780367,25.03,2111,TKM,
41459,Turkmenistan,asia,1904,787462,25.28,2335,TKM,
41460,Turkmenistan,asia,1905,794621,25.52,2067,TKM,
41461,Turkmenistan,asia,1906,801845,25.77,1976,TKM,
41462,Turkmenistan,asia,1907,809135,26.02,1899,TKM,
41463,Turkmenistan,asia,1908,816492,26.26,2074,TKM,
41464,Turkmenistan,asia,1909,823915,26.51,2154,TKM,
41465,Turkmenistan,asia,1910,831406,26.76,2299,TKM,
41466,Turkmenistan,asia,1911,838964,29.7,2124,TKM,
41467,Turkmenistan,asia,1912,846592,30.12,2295,TKM,
41468,Turkmenistan,asia,1913,854289,27.96,2412,TKM,
41469,Turkmenistan,asia,1914,862056,27.54,2303,TKM,
41470,Turkmenistan,asia,1915,869893,27.14,2371,TKM,
41471,Turkmenistan,asia,1916,877802,27.14,2108,TKM,
41472,Turkmenistan,asia,1917,885782,24.15,1851,TKM,
41473,Turkmenistan,asia,1918,893911,14.19,1133,TKM,
41474,Turkmenistan,asia,1919,902114,19.64,977,TKM,
41475,Turkmenistan,asia,1920,910392,15.16,981,TKM,
41476,Turkmenistan,asia,1921,918746,18.44,899,TKM,
41477,Turkmenistan,asia,1922,927177,19.33,1045,TKM,
41478,Turkmenistan,asia,1923,935686,28.19,1205,TKM,
41479,Turkmenistan,asia,1924,944272,30.67,1529,TKM,
41480,Turkmenistan,asia,1925,952937,29.77,1912,TKM,
41481,Turkmenistan,asia,1926,961682,32.95,2150,TKM,
41482,Turkmenistan,asia,1927,970507,32.29,2242,TKM,
41483,Turkmenistan,asia,1928,979413,33.79,2360,TKM,
41484,Turkmenistan,asia,1929,988401,32.55,2390,TKM,
41485,Turkmenistan,asia,1930,997471,31.87,2501,TKM,
41486,Turkmenistan,asia,1931,1006624,26.11,2526,TKM,
41487,Turkmenistan,asia,1932,1015862,18.15,2490,TKM,
41488,Turkmenistan,asia,1933,1025184,14.17,2586,TKM,
41489,Turkmenistan,asia,1934,1034592,34.2,2827,TKM,
41490,Turkmenistan,asia,1935,1044086,35.75,3235,TKM,
41491,Turkmenistan,asia,1936,1053667,37.4,3459,TKM,
41492,Turkmenistan,asia,1937,1063336,36.41,3750,TKM,
41493,Turkmenistan,asia,1938,1073094,38.08,3743,TKM,
41494,Turkmenistan,asia,1939,1082941,40.46,3899,TKM,
41495,Turkmenistan,asia,1940,1092879,38.01,3741,TKM,
41496,Turkmenistan,asia,1941,1102908,27.32,3674,TKM,
41497,Turkmenistan,asia,1942,1113029,23.34,3609,TKM,
41498,Turkmenistan,asia,1943,1123243,22.35,3545,TKM,
41499,Turkmenistan,asia,1944,1133550,30.29,3470,TKM,
41500,Turkmenistan,asia,1945,1143952,37.73,3396,TKM,
41501,Turkmenistan,asia,1946,1154450,44.94,3324,TKM,
41502,Turkmenistan,asia,1947,1165044,36.99,3685,TKM,
41503,Turkmenistan,asia,1948,1175735,45.0,4152,TKM,
41504,Turkmenistan,asia,1949,1190998,47.77,4523,TKM,
41505,Turkmenistan,asia,1950,1210998,50.05,4888,TKM,
41506,Turkmenistan,asia,1951,1231825,50.26,4815,TKM,
41507,Turkmenistan,asia,1952,1258381,50.68,5026,TKM,
41508,Turkmenistan,asia,1953,1289831,51.1,5142,TKM,
41509,Turkmenistan,asia,1954,1325430,51.52,5289,TKM,
41510,Turkmenistan,asia,1955,1364638,51.94,5625,TKM,
41511,Turkmenistan,asia,1956,1406988,52.35,6040,TKM,
41512,Turkmenistan,asia,1957,1452178,52.77,6040,TKM,
41513,Turkmenistan,asia,1958,1500013,53.18,6363,TKM,
41514,Turkmenistan,asia,1959,1550416,53.59,6164,TKM,
41515,Turkmenistan,asia,1960,1603254,54.01,6611,TKM,
41516,Turkmenistan,asia,1961,1658364,54.43,6876,TKM,
41517,Turkmenistan,asia,1962,1715408,54.85,6958,TKM,
41518,Turkmenistan,asia,1963,1773854,55.27,6707,TKM,
41519,Turkmenistan,asia,1964,1833065,55.69,7481,TKM,
41520,Turkmenistan,asia,1965,1892596,56.1,7821,TKM,
41521,Turkmenistan,asia,1966,1952144,56.51,8119,TKM,
41522,Turkmenistan,asia,1967,2011762,56.89,8399,TKM,
41523,Turkmenistan,asia,1968,2071793,57.26,8814,TKM,
41524,Turkmenistan,asia,1969,2132800,57.61,8864,TKM,
41525,Turkmenistan,asia,1970,2195165,57.92,9470,TKM,
41526,Turkmenistan,asia,1971,2258965,58.56,9638,TKM,
41527,Turkmenistan,asia,1972,2324019,59.13,9607,TKM,
41528,Turkmenistan,asia,1973,2390212,59.73,10327,TKM,
41529,Turkmenistan,asia,1974,2457379,60.29,10090,TKM,
41530,Turkmenistan,asia,1975,2525374,60.82,9828,TKM,
41531,Turkmenistan,asia,1976,2594315,61.35,9998,TKM,
41532,Turkmenistan,asia,1977,2664262,61.88,9945,TKM,
41533,Turkmenistan,asia,1978,2734899,62.41,9909,TKM,
41534,Turkmenistan,asia,1979,2805817,62.92,9589,TKM,
41535,Turkmenistan,asia,1980,2876809,63.44,9338,TKM,
41536,Turkmenistan,asia,1981,2947783,63.93,9241,TKM,
41537,Turkmenistan,asia,1982,3019064,64.32,9149,TKM,
41538,Turkmenistan,asia,1983,3091510,64.55,9130,TKM,
41539,Turkmenistan,asia,1984,3166215,64.87,8854,TKM,
41540,Turkmenistan,asia,1985,3244024,65.22,8710,TKM,
41541,Turkmenistan,asia,1986,3324462,65.46,8767,TKM,
41542,Turkmenistan,asia,1987,3407310,65.67,8788,TKM,
41543,Turkmenistan,asia,1988,3493892,65.8,9400,TKM,
41544,Turkmenistan,asia,1989,3585867,65.91,8457,TKM,
41545,Turkmenistan,asia,1990,3683978,66.01,8317,TKM,
41546,Turkmenistan,asia,1991,3789188,66.04,7713,TKM,
41547,Turkmenistan,asia,1992,3899843,65.86,6373,TKM,
41548,Turkmenistan,asia,1993,4010789,64.99,6290,TKM,
41549,Turkmenistan,asia,1994,4115105,64.71,5070,TKM,
41550,Turkmenistan,asia,1995,4207841,64.76,4601,TKM,
41551,Turkmenistan,asia,1996,4287337,64.58,4818,TKM,
41552,Turkmenistan,asia,1997,4355125,64.68,4202,TKM,
41553,Turkmenistan,asia,1998,4413477,65.13,4441,TKM,
41554,Turkmenistan,asia,1999,4466133,65.88,5113,TKM,
41555,Turkmenistan,asia,2000,4516128,66.74,5333,TKM,
41556,Turkmenistan,asia,2001,4564087,67.12,5506,TKM,
41557,Turkmenistan,asia,2002,4610018,67.07,5465,TKM,
41558,Turkmenistan,asia,2003,4655752,66.86,5589,TKM,
41559,Turkmenistan,asia,2004,4703396,66.48,5809,TKM,
41560,Turkmenistan,asia,2005,4754652,66.13,6495,TKM,
41561,Turkmenistan,asia,2006,4810114,66.35,7125,TKM,
41562,Turkmenistan,asia,2007,4870142,66.82,7815,TKM,
41563,Turkmenistan,asia,2008,4935765,67.62,8845,TKM,
41564,Turkmenistan,asia,2009,5007953,68.83,9249,TKM,
41565,Turkmenistan,asia,2010,5087211,69.61,9942,TKM,
41566,Turkmenistan,asia,2011,5174076,69.84,11212,TKM,
41567,Turkmenistan,asia,2012,5267906,69.89,12235,TKM,
41568,Turkmenistan,asia,2013,5366376,69.74,13236,TKM,
